timestamp,y,is_anomaly
2015-01-13 08:00:00,91.9766619898803,0
2015-01-13 09:00:00,357.937673792386,0
2015-01-13 10:00:00,401.378769231398,0
2015-01-13 11:00:00,211.515768509032,0
2015-01-13 12:00:00,375.498458433284,0
2015-01-13 13:00:00,213.989319433282,0
2015-01-13 14:00:00,247.985457311327,0
2015-01-13 15:00:00,314.573170062471,0
2015-01-13 16:00:00,268.737855431088,0
2015-01-13 17:00:00,577.818247775244,0
2015-01-13 18:00:00,405.197279953009,0
2015-01-13 19:00:00,383.658042163691,0
2015-01-13 20:00:00,254.980510313751,0
2015-01-13 21:00:00,510.407189672882,0
2015-01-13 22:00:00,433.850343608291,0
2015-01-13 23:00:00,517.102397503774,0
2015-01-14 00:00:00,562.203885072695,0
2015-01-14 01:00:00,428.0377891639,0
2015-01-14 02:00:00,748.975025042333,0
2015-01-14 03:00:00,757.899419901303,0
2015-01-14 04:00:00,827.732350676921,0
2015-01-14 05:00:00,707.41067992869,0
2015-01-14 06:00:00,621.446440016941,0
2015-01-14 07:00:00,1168.42446438222,0
2015-01-14 08:00:00,1147.36761983,0
2015-01-14 09:00:00,952.560633231629,0
2015-01-14 10:00:00,874.570113145511,0
2015-01-14 11:00:00,1091.35525039513,0
2015-01-14 12:00:00,1162.79474739153,0
2015-01-14 13:00:00,950.269985529453,0
2015-01-14 14:00:00,1239.41609854469,0
2015-01-14 15:00:00,1342.34905314797,0
2015-01-14 16:00:00,1608.81970427636,0
2015-01-14 17:00:00,1298.47694998592,0
2015-01-14 18:00:00,1816.05061888488,0
2015-01-14 19:00:00,1722.4389046636,0
2015-01-14 20:00:00,1605.82541703203,0
2015-01-14 21:00:00,1622.13553152417,0
2015-01-14 22:00:00,1780.66236494867,0
2015-01-14 23:00:00,1951.90435384722,0
2015-01-15 00:00:00,2030.44073793382,0
2015-01-15 01:00:00,1922.62952570565,0
2015-01-15 02:00:00,1852.39117173942,0
2015-01-15 03:00:00,2155.30751091545,0
2015-01-15 04:00:00,2203.36223747057,0
2015-01-15 05:00:00,2043.33532730631,0
2015-01-15 06:00:00,2036.6214576883,0
2015-01-15 07:00:00,2211.47059376345,0
2015-01-15 08:00:00,2327.01729925801,0
2015-01-15 09:00:00,2302.4156989335,0
2015-01-15 10:00:00,2246.29208422355,0
2015-01-15 11:00:00,2321.46264934496,0
2015-01-15 12:00:00,2588.37653381494,0
2015-01-15 13:00:00,2617.72351513566,0
2015-01-15 14:00:00,2617.88467305091,0
2015-01-15 15:00:00,2532.11302439702,0
2015-01-15 16:00:00,2640.4437089054,0
2015-01-15 17:00:00,2555.14597710199,0
2015-01-15 18:00:00,2860.13414272383,0
2015-01-15 19:00:00,2546.21343253428,0
2015-01-15 20:00:00,2785.27614648113,0
2015-01-15 21:00:00,2820.61619995834,0
2015-01-15 22:00:00,2801.49636210385,0
2015-01-15 23:00:00,3239.30730775217,0
2015-01-16 00:00:00,3235.87466612933,0
2015-01-16 01:00:00,2905.56024913453,0
2015-01-16 02:00:00,3056.75965649477,0
2015-01-16 03:00:00,3064.94965673705,0
2015-01-16 04:00:00,3101.66193177491,0
2015-01-16 05:00:00,3126.46745637056,0
2015-01-16 06:00:00,2991.24148041162,0
2015-01-16 07:00:00,2810.3310832045,0
2015-01-16 08:00:00,3048.14892832857,0
2015-01-16 09:00:00,3205.24712159229,0
2015-01-16 10:00:00,3049.62459592098,0
2015-01-16 11:00:00,3174.43628462485,0
2015-01-16 12:00:00,3032.9917702759,0
2015-01-16 13:00:00,3166.18480480417,0
2015-01-16 14:00:00,3199.56642030842,0
2015-01-16 15:00:00,3143.55520555621,0
2015-01-16 16:00:00,2993.08186110733,0
2015-01-16 17:00:00,3275.10459296619,0
2015-01-16 18:00:00,3103.3879152119,0
2015-01-16 19:00:00,2933.12805073534,0
2015-01-16 20:00:00,2997.59069149298,0
2015-01-16 21:00:00,3083.97453620399,0
2015-01-16 22:00:00,2943.778994734,0
2015-01-16 23:00:00,2793.34348407209,0
2015-01-17 00:00:00,2876.98492903438,0
2015-01-17 01:00:00,2973.29359174582,0
2015-01-17 02:00:00,2970.95324511557,0
2015-01-17 03:00:00,3126.75382996777,0
2015-01-17 04:00:00,2814.2491469544,0
2015-01-17 05:00:00,2754.65341229919,0
2015-01-17 06:00:00,2747.063557992,0
2015-01-17 07:00:00,2931.25598213884,0
2015-01-17 08:00:00,2652.24610239915,0
2015-01-17 09:00:00,2710.48860712104,0
2015-01-17 10:00:00,2961.05601759425,0
2015-01-17 11:00:00,2479.10091020867,0
2015-01-17 12:00:00,2495.36140361042,0
2015-01-17 13:00:00,2500.59230727871,0
2015-01-17 14:00:00,2304.20753928847,0
2015-01-17 15:00:00,2494.50834013862,0
2015-01-17 16:00:00,2148.6935835248,0
2015-01-17 17:00:00,2320.87459898904,0
2015-01-17 18:00:00,2208.26203881795,0
2015-01-17 19:00:00,2178.67439772581,0
2015-01-17 20:00:00,2369.31416944315,0
2015-01-17 21:00:00,2261.0371436474,0
2015-01-17 22:00:00,2348.6262411762,0
2015-01-17 23:00:00,2199.2666227651,0
2015-01-18 00:00:00,2030.97502429239,0
2015-01-18 01:00:00,1874.25417998496,0
2015-01-18 02:00:00,1932.59943332595,0
2015-01-18 03:00:00,1886.46184404509,0
2015-01-18 04:00:00,1756.9152143094,0
2015-01-18 05:00:00,1545.6676669559,0
2015-01-18 06:00:00,1781.76838308921,0
2015-01-18 07:00:00,1524.6930578652,0
2015-01-18 08:00:00,1412.87976434888,0
2015-01-18 09:00:00,1530.00814296219,0
2015-01-18 10:00:00,1417.70599592553,0
2015-01-18 11:00:00,1544.16607637163,0
2015-01-18 12:00:00,1312.44682891543,0
2015-01-18 13:00:00,1462.85779594736,0
2015-01-18 14:00:00,1303.84417435297,0
2015-01-18 15:00:00,1242.47678394659,0
2015-01-18 16:00:00,1137.79996251763,0
2015-01-18 17:00:00,1275.97503097684,0
2015-01-18 18:00:00,1013.23904189474,0
2015-01-18 19:00:00,940.744765718346,0
2015-01-18 20:00:00,1010.65534610991,0
2015-01-18 21:00:00,966.619968720462,0
2015-01-18 22:00:00,1160.52763174576,0
2015-01-18 23:00:00,851.080756598936,0
2015-01-19 00:00:00,925.215232472588,0
2015-01-19 01:00:00,777.145410905498,0
2015-01-19 02:00:00,948.562905517495,0
2015-01-19 03:00:00,788.106262529779,0
2015-01-19 04:00:00,766.952634072098,0
2015-01-19 05:00:00,689.254821365497,0
2015-01-19 06:00:00,503.715598934575,0
2015-01-19 07:00:00,517.358548573678,0
2015-01-19 08:00:00,645.807509613014,0
2015-01-19 09:00:00,414.820139360975,0
2015-01-19 10:00:00,691.038442793323,0
2015-01-19 11:00:00,342.308552154147,0
2015-01-19 12:00:00,340.164150538026,0
2015-01-19 13:00:00,331.323865168294,0
2015-01-19 14:00:00,481.334820356335,0
2015-01-19 15:00:00,602.76257653675,0
2015-01-19 16:00:00,247.120327787654,0
2015-01-19 17:00:00,393.218942686028,0
2015-01-19 18:00:00,452.767561340697,0
2015-01-19 19:00:00,234.430599933217,0
2015-01-19 20:00:00,409.504360578313,0
2015-01-19 21:00:00,420.867521207497,0
2015-01-19 22:00:00,588.49037761973,0
2015-01-19 23:00:00,547.691124582636,0
2015-01-20 00:00:00,298.77025435842,0
2015-01-20 01:00:00,333.227625677205,0
2015-01-20 02:00:00,398.906366132457,0
2015-01-20 03:00:00,236.592126588858,0
2015-01-20 04:00:00,378.965065714564,0
2015-01-20 05:00:00,658.246534020856,0
2015-01-20 06:00:00,522.358596681616,0
2015-01-20 07:00:00,699.389163203323,0
2015-01-20 08:00:00,731.91387571344,0
2015-01-20 09:00:00,556.930768299965,0
2015-01-20 10:00:00,626.68213331469,0
2015-01-20 11:00:00,969.15399654333,0
2015-01-20 12:00:00,708.410325408411,0
2015-01-20 13:00:00,818.90910073053,0
2015-01-20 14:00:00,978.097892177845,0
2015-01-20 15:00:00,851.438491937542,0
2015-01-20 16:00:00,928.032574500798,0
2015-01-20 17:00:00,788.782593032239,0
2015-01-20 18:00:00,1257.98857914631,0
2015-01-20 19:00:00,939.777558387478,0
2015-01-20 20:00:00,933.267292784488,0
2015-01-20 21:00:00,1061.11717365163,0
2015-01-20 22:00:00,1414.84477403689,0
2015-01-20 23:00:00,1002.70647128665,0
2015-01-21 00:00:00,1259.13792556139,0
2015-01-21 01:00:00,1177.23679872179,0
2015-01-21 02:00:00,1257.043764098,0
2015-01-21 03:00:00,1449.47738836481,0
2015-01-21 04:00:00,1562.9309543397,0
2015-01-21 05:00:00,1774.53544388011,0
2015-01-21 06:00:00,1559.75429398477,0
2015-01-21 07:00:00,1724.89458096292,0
2015-01-21 08:00:00,1361.68461737252,0
2015-01-21 09:00:00,1799.82502959612,0
2015-01-21 10:00:00,2053.9555261755,0
2015-01-21 11:00:00,1961.56162457323,0
